SL No:,Costomer,monthss,Amount
779,A43,25-01-2004,404037.2377
780,A44,17-01-2005,389199.0461
781,A45,23-02-2005,457683.6026
782,A46,01-02-2005,447790.8764
783,A47,05-02-2004,79890.74039
784,A48,28-02-2005,85383.94017
785,A49,16-02-2005,302288.142
786,A21,23-02-2005,384602.058
787,A22,03-02-2005,466747.7382
788,A23,04-02-2006,88559.14692
789,A24,25-03-2006,19670.80492
790,A25,31-03-2006,412885.5246
791,A26,23-03-2006,407922.1684
792,A27,24-03-2006,440311.0868
793,A28,25-03-2006,392687.17
794,A29,26-03-2006,188041.5635
795,A30,27-03-2006,212196.5211
796,A31,28-03-2006,303562.6115
797,A32,29-03-2006,21181.09842
798,A33,30-03-2006,388441.9078
799,A34,31-03-2006,17308.3232
800,A35,01-04-2006,465920.0544
801,A36,02-04-2006,227890.1564
802,A37,03-04-2006,90265.6045
803,A38,04-04-2006,285013.3855
804,A39,12-01-2004,350733.7455
805,A40,03-01-2004,406899.6265
806,A41,15-01-2004,363212.2772
807,A42,25-01-2004,172758.8407
808,A43,12-01-2004,463183.3303
809,A44,03-01-2004,142562.1089
810,A45,15-01-2004,57789.33173
811,A46,25-01-2004,415971.4131
812,A47,12-01-2004,199147.2225
813,A48,03-01-2004,295238.0121
814,A49,15-01-2004,477431.6913
815,A21,25-01-2004,5831.580843
816,A22,12-01-2004,306358.6698
817,A23,03-01-2004,126415.1528
818,A24,15-01-2004,355564.944
819,A25,12-01-2004,181576.4974
820,A26,03-01-2004,292867.8308
821,A27,15-01-2004,490914.1497
822,A28,25-01-2004,59994.37835
823,A29,17-01-2005,418608.365
824,A30,23-02-2005,493430.2573
825,A31,01-02-2005,10239.54332
826,A32,05-02-2004,463114.5575
827,A33,28-02-2005,475280.972
828,A34,16-02-2005,353883.8154
829,A35,23-02-2005,460680.556
830,A36,03-02-2005,108422.8005
831,A37,04-02-2006,239005.4595
832,A38,25-03-2006,248684.9793
833,A39,31-03-2006,308195.7644
834,A40,23-03-2006,337823.7153
835,A41,19-03-2004,465141.0571
836,A42,05-03-2006,215361.3008
837,A43,04-04-2005,438606.9309
838,A44,30-04-2006,426587.8867
839,A45,25-04-2004,101835.4621
840,A46,19-04-2006,418880.8946
841,A47,06-04-2004,164009.6128
842,A48,27-04-2005,370687.5488
843,A49,05-05-2004,61077.47491
844,A21,06-05-2006,254396.6304
845,A22,07-05-2005,287072.1894
846,A23,08-05-2006,284087.6765
847,A24,09-05-2005,102219.7972
848,A25,10-05-2006,10440.87378
849,A26,11-07-2006,210609.3735
850,A27,12-08-2005,467152.7723
851,A28,05-05-2004,19689.02485
852,A29,06-05-2006,397962.9189
853,A30,07-05-2005,193299.1371
854,A31,08-05-2006,312593.3758
855,A32,09-05-2005,195384.6094
856,A33,10-05-2006,439496.0763
857,A34,11-07-2006,326378.1044
858,A35,12-08-2005,458103.8211
859,A36,13-09-2004,256934.9537
860,A37,20-11-2005,415835.5442
861,A38,21-11-2006,327834.4544
862,A39,22-11-2005,136498.5229
863,A40,23-11-2004,8332.265099
864,A41,24-05-2005,84179.86113
865,A42,25-05-2005,174805.2307
866,A43,26-05-2005,329913.6551
867,A44,27-05-2005,191027.7242
868,A45,28-05-2005,438013.0183
869,A46,29-05-2005,216548.1205
870,A47,30-05-2005,322633.9499
871,A48,31-05-2005,345003.0236
872,A49,01-06-2005,482088.1281
873,A21,02-06-2005,238257.5571
874,A22,03-06-2005,166362.0389
875,A23,03-07-2005,203389.9564
876,A24,03-08-2005,395880.7228
877,A25,03-09-2005,90216.00479
878,A26,03-10-2005,120080.7861
879,A27,03-11-2005,430278.5413
880,A28,03-12-2005,323231.1232
881,A29,03-01-2006,80511.20318
882,A30,03-02-2006,243401.1931
883,A31,03-03-2006,392464.8422
884,A32,03-04-2006,119988.5715
885,A33,03-05-2006,342786.7518
886,A34,03-06-2006,158316.3394
887,A35,03-07-2006,457997.8381
888,A36,03-08-2006,40843.84799
889,A37,03-09-2006,112081.1649
890,A38,03-10-2006,86343.42225
891,A39,03-11-2006,358871.1794
892,A40,03-12-2006,349713.071
893,A41,12-01-2004,149790.899
894,A42,03-01-2004,204382.6804
895,A43,15-01-2004,117624.866
896,A44,25-01-2004,66425.34552
897,A45,17-01-2005,228547.7813
898,A46,23-02-2005,46468.72103
899,A47,01-02-2005,422013.6248
900,A48,05-02-2004,294439.8826
901,A49,28-02-2005,71022.86305
902,A21,16-02-2005,15588.77701
903,A22,23-02-2005,402990.6183
904,A23,03-02-2005,29887.56921
905,A24,04-02-2006,404104.0204
906,A25,25-03-2006,399392.312
907,A26,31-03-2006,111176.727
908,A27,23-03-2006,194559.9664
909,A28,24-03-2006,384651.5188
910,A29,25-03-2006,315093.7647
911,A30,26-03-2006,138555.2529
912,A31,27-03-2006,55215.45323
913,A32,28-03-2006,301861.3712
914,A33,29-03-2006,328257.9604
915,A34,30-03-2006,56654.19626
916,A35,31-03-2006,471746.7373
917,A36,01-04-2006,267733.7872
918,A37,02-04-2006,302098.1696
919,A38,03-04-2006,468720.5411
920,A39,04-04-2006,299067.4279
921,A40,12-01-2004,134485.6322
922,A41,03-01-2004,296358.2057
923,A42,15-01-2004,161906.6174
924,A43,25-01-2004,338658.7321
925,A44,12-01-2004,103151.2086
926,A45,03-01-2004,179756.3906
927,A46,15-01-2004,277429.1712
928,A47,25-01-2004,222105.341
929,A48,12-01-2004,296934.6406
930,A49,03-01-2004,121356.8902
931,A21,15-01-2004,53734.22774
932,A22,25-01-2004,483934.1788
933,A23,12-01-2004,404934.2648
934,A24,03-01-2004,6377.562566
935,A25,15-01-2004,424545.9322
936,A26,12-01-2004,367548.556
937,A27,03-01-2004,317763.1217
938,A28,15-01-2004,139021.3212
939,A29,25-01-2004,21159.40304
940,A30,17-01-2005,342555.3163
941,A31,23-02-2005,321515.9211
942,A32,01-02-2005,14146.73275
943,A33,05-02-2004,382097.5135
944,A34,28-02-2005,194770.5071
945,A35,16-02-2005,228480.6997
946,A36,23-02-2005,24102.32269
947,A37,03-02-2005,423625.1363
948,A38,04-02-2006,279274.0038
949,A39,25-03-2006,282014.8967
950,A40,31-03-2006,465872.2532
951,A41,23-03-2006,39701.74914
952,A42,19-03-2004,196318.1752
953,A43,05-03-2006,101746.7214
954,A44,04-04-2005,89550.73894
955,A45,30-04-2006,418891.8619
956,A46,25-04-2004,454279.169
957,A47,19-04-2006,465503.8218
958,A48,06-04-2004,75789.96394
959,A49,27-04-2005,435564.8219
960,A21,05-05-2004,212026.7648
961,A22,06-05-2006,128466.255
962,A23,07-05-2005,136938.7835
963,A24,08-05-2006,25094.18413
964,A25,09-05-2005,161906.3717
965,A26,10-05-2006,3144.482614
966,A27,11-07-2006,450349.6643
967,A28,12-08-2005,95563.99718
968,A29,05-05-2004,74815.82799
969,A30,06-05-2006,7299.878589
970,A31,07-05-2005,178430.6125
971,A32,08-05-2006,443322.454
972,A33,09-05-2005,155589.981
973,A34,10-05-2006,308010.8141
974,A35,11-07-2006,412538.057
975,A36,12-08-2005,313948.4029
976,A37,13-09-2004,416225.4704
977,A38,20-11-2005,357702.3757
978,A39,21-11-2006,384311.4153
979,A40,22-11-2005,481736.7893
980,A41,23-11-2004,39726.44468
981,A42,24-05-2005,218088.3092
982,A43,25-05-2005,309647.5151
983,A44,26-05-2005,300323.5723
984,A45,27-05-2005,228549.29
985,A46,28-05-2005,158685.7979
986,A47,29-05-2005,345801.8365
987,A48,30-05-2005,406645.9772
988,A49,31-05-2005,277304.0576
989,A36,01-06-2005,290204.9833
990,A37,02-06-2005,375407.2419
991,A38,03-06-2005,203197.0076
992,A39,03-07-2005,333629.5134
993,A40,03-08-2005,162088.6423
994,A41,03-09-2005,430357.1846
995,A42,03-10-2005,143127.4309
996,A43,03-11-2005,358721.0106
997,A44,03-12-2005,476157.3524
998,A45,03-01-2006,223942.6593
999,A46,03-02-2006,100631.7116
1000,A47,03-03-2006,105314.8923
1001,A48,03-04-2006,16066.5055
1002,A49,03-05-2006,322330.2089
1003,A50,03-06-2006,352473.7582
1004,A51,03-07-2006,27884.0809
1005,A52,03-08-2006,238407.2342
1006,A53,03-09-2006,398869.2125
1007,A54,03-10-2006,142954.167
1008,A55,03-11-2006,99262.43264
1009,A56,03-12-2006,443880.4493
1010,A57,12-01-2004,419293.6459
1011,A58,03-01-2004,362467.2098
1012,A59,15-01-2004,487209.2133
1013,A60,25-01-2004,149751.1809
1014,A61,17-01-2005,336470.5698
1015,A60,23-02-2005,426870.691
1016,A61,01-02-2005,319525.476
1017,A62,05-02-2004,128710.3436
1018,A36,28-02-2005,106495.2412
1019,A37,16-02-2005,431645.3381
1020,A38,23-02-2005,155832.2344
1021,A39,03-02-2005,166897.8714
1022,A40,04-02-2006,324868.239
1023,A41,25-03-2006,103506.8089
1024,A42,31-03-2006,260025.2911
1025,A43,23-03-2006,39962.53725
1026,A44,24-03-2006,433223.5915
1027,A45,25-03-2006,408920.873
1028,A46,26-03-2006,389163.8763
1029,A47,27-03-2006,170581.8125
1030,A48,28-03-2006,161683.6567
1031,A49,29-03-2006,430471.991
1032,A50,30-03-2006,194691.7759
1033,A51,31-03-2006,3811.767838
1034,A52,01-04-2006,370123.6927
1035,A53,02-04-2006,366043.9846
1036,A54,03-04-2006,83599.32815
1037,A55,04-04-2006,327138.4015
1038,A56,12-01-2004,129018.4005
1039,A57,03-01-2004,473547.1176
1040,A58,15-01-2004,59838.29008
1041,A59,25-01-2004,195844.5849
1042,A60,12-01-2004,296377.1028
1043,A61,03-01-2004,267753.1541
1044,A60,15-01-2004,423465.1437
1045,A61,25-01-2004,50704.1824
1046,A62,12-01-2004,270745.081
1047,A36,03-01-2004,17794.19765
1048,A37,15-01-2004,99462.97318
1049,A38,25-01-2004,36864.2117
1050,A39,12-01-2004,160617.3919
1051,A40,03-01-2004,325446.0661
1052,A41,15-01-2004,472718.0252
1053,A42,12-01-2004,291093.2562
1054,A43,03-01-2004,327758.867
1055,A44,15-01-2004,442509.1101
1056,A45,25-01-2004,271127.4387
1057,A46,17-01-2005,386136.8606
1058,A47,23-02-2005,468482.5386
1059,A48,01-02-2005,118807.3426
1060,A49,05-02-2004,360129.986
1061,A50,28-02-2005,284984.0521
1062,A51,16-02-2005,439914.1271
1063,A52,23-02-2005,13412.81183
1064,A53,03-02-2005,234067.7522
1065,A54,04-02-2006,323101.2671
1066,A55,25-03-2006,285539.0528
1067,A56,31-03-2006,457523.3886
1068,A57,23-03-2006,366406.9043
1069,A58,19-03-2004,304693.8455
1070,A59,05-03-2006,180556.0735
1071,A60,04-04-2005,6227.291834
1072,A61,30-04-2006,7568.560403
1073,A60,25-04-2004,161685.024
1074,A61,19-04-2006,294622.8244
1075,A62,06-04-2004,197588.9839
1076,A36,27-04-2005,246803.6204
1077,A37,05-05-2004,247533.4847
1078,A38,06-05-2006,420208.3655
1079,A39,07-05-2005,258819.7288
1080,A40,08-05-2006,428659.2673
1081,A41,09-05-2005,292126.4651
1082,A42,10-05-2006,12995.29699
1083,A43,11-07-2006,170642.324
1084,A44,12-08-2005,292050.8168
1085,A45,05-05-2004,483513.9223
1086,A46,06-05-2006,111163.3762
1087,A47,07-05-2005,108172.722
1088,A48,08-05-2006,208086.6948
1089,A49,09-05-2005,429354.6295
1090,A50,10-05-2006,172176.8825
1091,A51,11-07-2006,32382.18141
1092,A52,12-08-2005,289487.4504
1093,A53,13-09-2004,414898.0884
1094,A54,20-11-2005,197851.3624
1095,A55,21-11-2006,1128.94959
1096,A56,22-11-2005,315751.0349
1097,A57,23-11-2004,51232.58888
1098,A58,24-05-2005,277718.5731
1099,A59,25-05-2005,12002.04906
1100,A60,26-05-2005,345410.49
1101,A61,27-05-2005,321035.9749
1102,A60,28-05-2005,27415.26107
1103,A61,29-05-2005,139037.7825
1104,A62,30-05-2005,227217.9183
1105,A36,31-05-2005,122960.5455
1106,A37,01-06-2005,384928.0719
1107,A38,02-06-2005,284917.5849
1108,A39,03-06-2005,331467.3528
1109,A40,03-07-2005,304270.4418
1110,A41,03-08-2005,190057.8354
1111,A42,03-09-2005,298821.0175
1112,A43,03-10-2005,326908.2193
1113,A44,03-11-2005,57724.77013
1114,A45,03-12-2005,260353.7119
1115,A46,03-01-2006,319323.3139
1116,A47,03-02-2006,356148.8272
1117,A48,03-03-2006,90319.39603
1118,A49,03-04-2006,340318.0696
1119,A50,03-05-2006,210221.9767
1120,A51,03-06-2006,131169.91
1121,A52,03-07-2006,224665.5484
1122,A53,03-08-2006,30235.73143
1123,A54,03-09-2006,245305.4518
1124,A55,03-10-2006,151774.7006
1125,A56,03-11-2006,70304.57243
1126,A57,03-12-2006,282263.057
1127,A58,12-01-2004,377727.9633
1128,A59,03-01-2004,409174.6858
1129,A60,15-01-2004,462176.1361
1130,A61,25-01-2004,383315.1166
1131,A60,17-01-2005,165421.9255
1132,A61,23-02-2005,466394.6695
1133,A62,01-02-2005,496662.7675
1134,A36,05-02-2004,81492.57262
1135,A37,28-02-2005,25114.2878
1136,A38,16-02-2005,60363.29242
1137,A39,23-02-2005,415094.0573
1138,A40,03-02-2005,79113.52697
1139,A41,04-02-2006,426632.8059
1140,A42,25-03-2006,26942.17212
1141,A43,31-03-2006,349145.193
1142,A44,23-03-2006,132092.0894
1143,A45,24-03-2006,104592.751
1144,A46,25-03-2006,253398.0929
1145,A47,26-03-2006,492785.6734
1146,A48,27-03-2006,164153.2018
1147,A49,28-03-2006,226780.4232
1148,A50,29-03-2006,39376.39919
1149,A51,30-03-2006,238903.9743
1150,A52,31-03-2006,260260.3348
1151,A53,01-04-2006,149485.2241
1152,A54,02-04-2006,322715.7669
1153,A55,03-04-2006,429089.3372
1154,A56,04-04-2006,366344.1967
1155,A57,12-01-2004,331551.0248
1156,A58,03-01-2004,176385.3686
1157,A59,15-01-2004,349259.2093
1158,A60,25-01-2004,182293.2137
1159,A61,12-01-2004,301807.5427
1160,A60,03-01-2004,160288.8212
1161,A61,15-01-2004,303692.5662
1162,A62,25-01-2004,317899.8503
1163,A36,12-01-2004,494638.448
1164,A37,03-01-2004,107253.777
1165,A38,15-01-2004,312309.5659
1166,A39,25-01-2004,292273.8796
1167,A40,12-01-2004,350966.4573
1168,A41,03-01-2004,376903.7445
1169,A42,15-01-2004,347805.9788
1170,A43,12-01-2004,217450.8555
1171,A44,03-01-2004,224646.6685
1172,A45,15-01-2004,401728.9234
1173,A46,25-01-2004,229289.2562
1174,A47,17-01-2005,450851.9574
1175,A48,23-02-2005,231176.5777
1176,A49,01-02-2005,153704.906
1177,A50,05-02-2004,28338.13533
1178,A51,28-02-2005,106383.6664
1179,A52,16-02-2005,109274.0677
1180,A53,23-02-2005,40156.10407
1181,A54,03-02-2005,29027.37901
1182,A55,04-02-2006,241514.4742
1183,A56,25-03-2006,363672.6749
1184,A57,31-03-2006,354957.6598
1185,A58,23-03-2006,226462.4913
1186,A59,19-03-2004,222355.3626
1187,A60,05-03-2006,108206.2556
1188,A61,04-04-2005,1609.898995
1189,A60,30-04-2006,430812.9517
1190,A61,25-04-2004,353682.9598
1191,A62,19-04-2006,358989.6362
1192,A36,06-04-2004,33219.17251
1193,A37,27-04-2005,71602.69865
1194,A38,05-05-2004,98551.40461
1195,A39,06-05-2006,289826.9876
1196,A40,07-05-2005,219167.5834
1197,A41,08-05-2006,494209.23
1198,A42,09-05-2005,229297.9011
1199,A43,10-05-2006,368717.1824
1200,A44,11-07-2006,361375.7841
1201,A45,12-08-2005,262754.5511
1202,A46,17-01-2005,7356.64312
1203,A47,23-02-2005,184357.0774
1204,A48,01-02-2005,154746.6213
1205,A49,05-02-2004,278446.0861
1206,A50,28-02-2005,69518.94945
1207,A51,16-02-2005,299918.1494
1208,A52,23-02-2005,243407.3531
1209,A53,03-02-2005,264068.2905
1210,A54,04-02-2006,373264.9081
1211,A55,25-03-2006,469265.9621
1212,A56,31-03-2006,232229.7985
1213,A57,23-03-2006,47097.90452
1214,A58,19-03-2004,218305.461
1215,A59,05-03-2006,218720.8264
1216,A60,04-04-2005,195590.0924
1217,A61,30-04-2006,177525.3444
1218,A60,25-04-2004,331218.6845
1219,A61,19-04-2006,102733.9118
1220,A62,06-04-2004,488506.3178
1221,A36,27-04-2005,169299.1726
1222,A37,05-05-2004,150921.8941
1223,A38,06-05-2006,331885.7403
1224,A39,07-05-2005,248595.1294
1225,A40,08-05-2006,495987.0982
1226,A41,09-05-2005,196302.2691
1227,A42,10-05-2006,285432.7897
1228,A43,11-07-2006,127468.2011
1229,A44,12-08-2005,281157.5376
1230,A45,13-09-2004,116770.113
1231,A46,20-11-2005,129690.8661
1232,A47,21-11-2006,209539.8157
1233,A48,22-11-2005,445928.6987
1234,A49,23-11-2004,160964.1495
1235,A50,24-05-2005,276972.0534
1236,A51,25-05-2005,479889.2775
1237,A52,26-05-2005,408874.7156
1238,A53,27-05-2005,140801.1995
1239,A54,28-05-2005,221351.8419
1240,A55,29-05-2005,77368.99404
1241,A56,30-05-2005,284477.8516
1242,A57,31-05-2005,330030.9122
1243,A58,01-06-2005,370792.3052
1244,A59,02-06-2005,1545.26795
1245,A60,03-06-2005,51389.44598
1246,A61,03-07-2005,230477.2611
1247,A60,03-08-2005,316451.486
1248,A61,03-09-2005,365001.9471
1249,A62,03-10-2005,326229.4265
1250,A36,03-11-2005,458347.2709
1251,A37,03-12-2005,444562.797
1252,A38,03-01-2006,62466.39992
1253,A39,03-02-2006,81087.01452
1254,A40,03-03-2006,445597.4176
1255,A41,03-04-2006,441063.7148
1256,A42,03-05-2006,347370.8025
1257,A43,03-06-2006,420480.5063
1258,A44,03-07-2006,32855.50178
1259,A45,03-08-2006,192079.7921
1260,A46,03-09-2006,53219.25299
1261,A47,03-10-2006,218986.4824
1262,A48,03-11-2006,419416.6766
1263,A49,03-12-2006,154390.3689
1264,A50,12-01-2004,321916.5598
1265,A51,03-01-2004,69397.97169
1266,A52,15-01-2004,404922.8526
1267,A53,25-01-2004,81548.46671
1268,A54,17-01-2005,300908.5505
1269,A55,23-02-2005,387677.5779
1270,A56,01-02-2005,486354.9523
1271,A57,05-02-2004,94549.89619
1272,A58,28-02-2005,245106.9588
1273,A59,16-02-2005,470960.2844
1274,A60,23-02-2005,318539.587
1275,A61,03-02-2005,171999.8657
1276,A60,04-02-2006,406995.5842
1277,A61,25-03-2006,149290.5024
1278,A62,31-03-2006,234889.2447
1279,A36,23-03-2006,122252.6215
1280,A37,24-03-2006,146967.8438
1281,A38,25-03-2006,72349.37014
1282,A39,26-03-2006,364874.8528
1283,A40,27-03-2006,441003.4622
1284,A41,28-03-2006,212603.6048
1285,A42,29-03-2006,320594.3949
1286,A43,30-03-2006,372535.4947
1287,A44,31-03-2006,304870.2769
1288,A45,01-04-2006,160215.4357
1289,A46,02-04-2006,350864.1573
1290,A47,03-04-2006,99690.22865
1291,A48,04-04-2006,76770.95748
1292,A49,12-01-2004,299345.008
1293,A50,03-01-2004,23134.66212
1294,A51,15-01-2004,90563.31149
1295,A52,25-01-2004,182284.4373
1296,A53,12-01-2004,229833.0038
1297,A54,03-01-2004,206793.3088
1298,A55,15-01-2004,193766.7934
1299,A56,25-01-2004,225792.7608
1300,A57,12-01-2004,148440.2149
1301,A58,03-01-2004,224730.3188
1302,A59,15-01-2004,165158.3849
1303,A60,25-01-2004,213278.3576
1304,A61,12-01-2004,32750.13388
1305,A60,03-01-2004,97849.09788
1306,A61,15-01-2004,224523.4821
1307,A62,12-01-2004,266240.1808
1308,A36,03-01-2004,246358.8702
1309,A37,15-01-2004,259997.079
1310,A38,25-01-2004,77961.42215
1311,A39,17-01-2005,365171.9479
1312,A40,23-02-2005,268825.8944
1313,A41,01-02-2005,334706.1245
1314,A42,05-02-2004,48727.26107
1315,A43,28-02-2005,84496.23381
1316,A44,16-02-2005,433690.5126
1317,A45,23-02-2005,185340.434
1318,A46,03-02-2005,165401.6761
1319,A47,04-02-2006,454932.9761
1320,A48,25-03-2006,474001.4308
1321,A49,31-03-2006,294519.3013
1322,A50,23-03-2006,416056.5281
1323,A51,19-03-2004,302975.5031
1324,A52,05-03-2006,323338.8657
1325,A53,04-04-2005,144251.7227
1326,A54,30-04-2006,407409.8812
1327,A55,25-04-2004,611.0436282
1328,A56,19-04-2006,493029.5478
1329,A57,06-04-2004,163775.4752
1330,A58,27-04-2005,49579.25031
1331,A59,05-05-2004,131796.7248
1332,A60,06-05-2006,128688.2012
1333,A61,07-05-2005,130548.1246
1334,A60,08-05-2006,139619.4725
1335,A61,09-05-2005,233684.546
1336,A62,10-05-2006,125255.492
1337,A36,11-07-2006,188320.607
1338,A37,12-08-2005,330665.4129
1339,A38,13-09-2004,423788.0206
1340,A39,20-11-2005,440151.0182
1341,A40,21-11-2006,108020.4101
1342,A41,22-11-2005,57821.17605
1343,A42,23-11-2004,211810.2509
1344,A43,24-05-2005,322598.7814
1345,A44,25-05-2005,285341.1887
1346,A45,05-05-2004,291580.1844
1347,A46,06-05-2006,425560.0537
1348,A47,07-05-2005,292864.9458
1349,A48,08-05-2006,441733.897
1350,A49,09-05-2005,65584.82912
1351,A50,10-05-2006,261700.6155
1352,A51,11-07-2006,183209.7231
1353,A52,12-08-2005,207385.3533
1354,A53,13-09-2004,368833.2115
1355,A54,20-11-2005,120536.9011
1356,A55,21-11-2006,98069.00332
1357,A56,22-11-2005,237208.5447
1358,A57,23-11-2004,361150.9666
1359,A58,24-05-2005,45930.30564
1360,A59,25-05-2005,87222.80627
1361,A60,26-05-2005,399677.8353
1362,A61,27-05-2005,348215.867
1363,A60,17-01-2005,108818.2934
1364,A61,23-02-2005,160673.5924
1365,A62,01-02-2005,115153.8223
1366,A36,05-02-2004,172322.4468
1367,A37,28-02-2005,251063.2819
1368,A38,16-02-2005,225089.0117
1369,A39,23-02-2005,79006.47925
1370,A40,03-02-2005,471500.5704
1371,A41,04-02-2006,117008.1942
1372,A42,25-03-2006,179811.5903
1373,A43,31-03-2006,259738.04
1374,A44,23-03-2006,15502.89867
1375,A45,19-03-2004,206685.8951
1376,A46,05-03-2006,373961.4565
1377,A47,04-04-2005,95348.35089
1378,A48,30-04-2006,285875.1349
1379,A49,25-04-2004,273633.0482
1380,A50,19-04-2006,372585.3088
1381,A51,06-04-2004,192085.7556
1382,A52,27-04-2005,236643.9192
1383,A53,05-05-2004,94186.52342
1384,A54,06-05-2006,77238.68888
1385,A55,07-05-2005,110268.0229
1386,A56,08-05-2006,238669.5872
1387,A57,09-05-2005,15627.71647
1388,A58,10-05-2006,235785.0901
1389,A59,11-07-2006,139114.2757
1390,A60,12-08-2005,200510.0397
1391,A61,13-09-2004,463968.8516
1392,A60,20-11-2005,109911.5659
1393,A61,21-11-2006,59218.12004
1394,A62,22-11-2005,462980.7015
1395,A36,23-11-2004,294181.4
1396,A37,24-05-2005,123280.9587
1397,A38,25-05-2005,169243.4983
1398,A39,26-05-2005,83875.62295
1399,A40,27-05-2005,1284.649513
1400,A41,28-05-2005,61463.96929
1401,A42,29-05-2005,55872.30584
1402,A43,30-05-2005,366202.0976
1403,A44,31-05-2005,81604.78648
1404,A45,01-06-2005,375091.4632
1405,A46,02-06-2005,802.2866563
1406,A47,03-06-2005,492921.555
1407,A48,03-07-2005,442356.1908
1408,A49,03-08-2005,247.0985854
1409,A50,03-09-2005,367193.8036
1410,A51,03-10-2005,109211.9988
1411,A52,03-11-2005,485447.9602
1412,A53,03-12-2005,458488.3896
1413,A54,03-01-2006,26300.27308
1414,A55,03-02-2006,32006.33407
1415,A56,03-03-2006,156684.787
1416,A57,03-04-2006,160781.6827
1417,A58,03-05-2006,368674.4074
1418,A59,03-06-2006,374430.9985
1419,A60,03-07-2006,301638.8896
1420,A61,03-08-2006,439891.0026
1421,A60,03-09-2006,326409.8032
1422,A61,03-10-2006,142271.8409
1423,A62,03-11-2006,328067.1008
1424,A36,03-12-2006,311014.851
1425,A37,12-01-2004,162229.3815
1426,A38,03-01-2004,175729.0332
1427,A39,15-01-2004,389068.3116
1428,A40,25-01-2004,460540.4939
1429,A41,17-01-2005,397982.8001
1430,A42,23-02-2005,281906.3527
1431,A43,01-02-2005,335876.2971
1432,A44,05-02-2004,329739.1897
1433,A45,28-02-2005,165474.8952
1434,A46,16-02-2005,28699.6239
1435,A47,23-02-2005,292406.181
1436,A48,03-02-2005,224201.4425
1437,A49,04-02-2006,369559.8583
1438,A50,25-03-2006,487274.6591
1439,A51,31-03-2006,56050.95332
1440,A52,23-03-2006,268702.6803
1441,A53,24-03-2006,352693.4644
1442,A54,25-03-2006,44073.59232
1443,A55,26-03-2006,241371.6663
1444,A56,27-03-2006,456291.7488
1445,A57,28-03-2006,79654.42874
1446,A58,29-03-2006,272190.2189
1447,A59,30-03-2006,178713.4804
1448,A60,31-03-2006,362498.5965
1449,A61,01-04-2006,499136.772
1450,A60,02-04-2006,172131.0718
1451,A61,03-04-2006,354490.8137
1452,A62,04-04-2006,277662.3671
1453,A63,12-01-2004,141361.8572
1454,A36,03-01-2004,119769.4576
1455,A37,15-01-2004,205771.0507
1456,A38,25-01-2004,339102.2416
1457,A39,12-01-2004,217380.2371
1458,A40,03-01-2004,177066.4851
1459,A41,15-01-2004,128032.7503
1460,A42,25-01-2004,334230.4966
1461,A43,12-01-2004,337499.1421
1462,A44,03-01-2004,416843.1903
1463,A45,15-01-2004,330102.435
1464,A46,25-01-2004,395197.1999
1465,A47,12-01-2004,263090.2308
1466,A48,03-01-2004,271408.5925
1467,A49,15-01-2004,322997.8133
1468,A50,12-01-2004,452548.3928
1469,A51,03-01-2004,265086.3089
1470,A52,15-01-2004,61370.01407
1471,A53,25-01-2004,494327.8181
1472,A54,17-01-2005,363912.4705
1473,A55,23-02-2005,14499.49429
1474,A56,01-02-2005,438997.059
1475,A57,05-02-2004,418331.5578
1476,A58,28-02-2005,471988.8857
1477,A59,16-02-2005,350609.3424
1478,A60,23-02-2005,117176.1654
1479,A61,03-02-2005,483835.0032
1480,A60,04-02-2006,315397.8424
1481,A61,25-03-2006,183.2182032
1482,A62,31-03-2006,61482.06997
1483,A56,23-03-2006,239945.3623
1484,A57,19-03-2004,491491.1122
1485,A58,05-03-2006,255751.7203
1486,A59,04-04-2005,294069.3835
1487,A60,30-04-2006,99971.50151
1488,A61,25-04-2004,233737.663
1489,A60,19-04-2006,492340.2623
1490,A61,06-04-2004,47988.23672
1491,A62,27-04-2005,227455.9138
1492,A63,05-05-2004,308213.7675
1493,A64,06-05-2006,333503.3592
1494,A65,07-05-2005,236963.95
1495,A66,08-05-2006,419497.9423
1496,A67,09-05-2005,200288.8741
1497,A68,10-05-2006,231194.7023
1498,A69,11-07-2006,391195.6158
1499,A70,12-08-2005,357629.6182
1500,A71,13-09-2004,179771.7452
